DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,Level1Count,Level1Percentage,Level2Count,Level2Percentage,Level3Count,Level3Percentage,Level4Count,Level4Percentage,Level3And4Count,Level3And4Percentage
01M137,P.S. 137 JOHN L. BERNSTEIN,4,2013,Female,11,272,6,54.5,5,45.5,0,0,0,0,0,0
01M137,P.S. 137 JOHN L. BERNSTEIN,4,2013,Male,13,286,5,38.5,6,46.2,2,15.4,0,0,2,15.4
01M137,P.S. 137 JOHN L. BERNSTEIN,4,2014,Female,12,288,5,41.7,6,50,1,8.3,0,0,1,8.3
01M137,P.S. 137 JOHN L. BERNSTEIN,4,2014,Male,9,284,5,55.6,3,33.3,1,11.1,0,0,1,11.1
01M137,P.S. 137 JOHN L. BERNSTEIN,4,2015,Female,18,277,11,61.1,5,27.8,2,11.1,0,0,2,11.1
01M137,P.S. 137 JOHN L. BERNSTEIN,4,2015,Male,17,250,12,70.6,4,23.5,1,5.9,0,0,1,5.9
01M137,P.S. 137 JOHN L. BERNSTEIN,5,2013,Female,10,269,6,60,4,40,0,0,0,0,0,0
01M137,P.S. 137 JOHN L. BERNSTEIN,5,2013,Male,13,281,9,69.2,4,30.8,0,0,0,0,0,0
01M137,P.S. 137 JOHN L. BERNSTEIN,5,2014,Female,9,269,7,77.8,1,11.1,1,11.1,0,0,1,11.1
01M137,P.S. 137 JOHN L. BERNSTEIN,5,2014,Male,15,279,9,60,5,33.3,0,0,1,6.7,1,6.7
01M137,P.S. 137 JOHN L. BERNSTEIN,5,2015,Female,14,293,6,42.9,4,28.6,4,28.6,0,0,4,28.6
01M137,P.S. 137 JOHN L. BERNSTEIN,5,2015,Male,9,274,6,66.7,2,22.2,0,0,1,11.1,1,11.1
01M137,P.S. 137 JOHN L. BERNSTEIN,All Grades,2013,Female,38,273,24,63.2,12,31.6,2,5.3,0,0,2,5.3
01M137,P.S. 137 JOHN L. BERNSTEIN,All Grades,2013,Male,34,280,19,55.9,12,35.3,3,8.8,0,0,3,8.8
01M137,P.S. 137 JOHN L. BERNSTEIN,All Grades,2014,Female,39,277,24,61.5,13,33.3,2,5.1,0,0,2,5.1
01M137,P.S. 137 JOHN L. BERNSTEIN,All Grades,2014,Male,41,268,28,68.3,11,26.8,1,2.4,1,2.4,2,4.9
01M137,P.S. 137 JOHN L. BERNSTEIN,All Grades,2015,Female,48,285,23,47.9,17,35.4,8,16.7,0,0,8,16.7
01M137,P.S. 137 JOHN L. BERNSTEIN,All Grades,2015,Male,36,261,24,66.7,8,22.2,3,8.3,1,2.8,4,11.1
01M140,P.S. 140 NATHAN STRAUS,3,2013,Female,19,288,11,57.9,6,31.6,2,10.5,0,0,2,10.5
01M140,P.S. 140 NATHAN STRAUS,3,2013,Male,12,289,6,50,6,50,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,3,2014,Female,11,263,8,72.7,3,27.3,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,3,2014,Male,16,265,11,68.8,5,31.3,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,3,2015,Female,15,284,8,53.3,5,33.3,2,13.3,0,0,2,13.3
01M140,P.S. 140 NATHAN STRAUS,3,2015,Male,12,280,8,66.7,2,16.7,2,16.7,0,0,2,16.7
01M140,P.S. 140 NATHAN STRAUS,4,2013,Female,13,290,5,38.5,6,46.2,1,7.7,1,7.7,2,15.4
01M140,P.S. 140 NATHAN STRAUS,4,2013,Male,11,281,7,63.6,4,36.4,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,4,2014,Female,18,289,6,33.3,11,61.1,1,5.6,0,0,1,5.6
01M140,P.S. 140 NATHAN STRAUS,4,2014,Male,13,295,3,23.1,9,69.2,1,7.7,0,0,1,7.7
01M140,P.S. 140 NATHAN STRAUS,4,2015,Female,10,270,7,70,3,30,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,4,2015,Male,14,271,8,57.1,5,35.7,1,7.1,0,0,1,7.1
01M140,P.S. 140 NATHAN STRAUS,5,2013,Female,14,283,8,57.1,6,42.9,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,5,2013,Male,11,279,8,72.7,3,27.3,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,5,2014,Female,13,286,6,46.2,6,46.2,1,7.7,0,0,1,7.7
01M140,P.S. 140 NATHAN STRAUS,5,2014,Male,11,264,8,72.7,3,27.3,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,5,2015,Female,15,291,6,40,8,53.3,0,0,1,6.7,1,6.7
01M140,P.S. 140 NATHAN STRAUS,5,2015,Male,10,271,7,70,3,30,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,6,2013,Female,32,289,10,31.3,18,56.3,4,12.5,0,0,4,12.5
01M140,P.S. 140 NATHAN STRAUS,6,2013,Male,26,277,14,53.8,11,42.3,1,3.8,0,0,1,3.8
01M140,P.S. 140 NATHAN STRAUS,6,2014,Female,37,287,12,32.4,22,59.5,1,2.7,2,5.4,3,8.1
01M140,P.S. 140 NATHAN STRAUS,6,2014,Male,20,278,12,60,6,30,1,5,1,5,2,10
01M140,P.S. 140 NATHAN STRAUS,6,2015,Female,24,292,10,41.7,11,45.8,2,8.3,1,4.2,3,12.5
01M140,P.S. 140 NATHAN STRAUS,6,2015,Male,24,269,17,70.8,6,25,1,4.2,0,0,1,4.2
01M140,P.S. 140 NATHAN STRAUS,7,2013,Female,33,283,17,51.5,14,42.4,1,3,1,3,2,6.1
01M140,P.S. 140 NATHAN STRAUS,7,2013,Male,30,275,21,70,8,26.7,1,3.3,0,0,1,3.3
01M140,P.S. 140 NATHAN STRAUS,7,2014,Female,31,300,8,25.8,11,35.5,12,38.7,0,0,12,38.7
01M140,P.S. 140 NATHAN STRAUS,7,2014,Male,24,282,10,41.7,13,54.2,1,4.2,0,0,1,4.2
01M140,P.S. 140 NATHAN STRAUS,7,2015,Female,37,293,13,35.1,17,45.9,7,18.9,0,0,7,18.9
01M140,P.S. 140 NATHAN STRAUS,7,2015,Male,17,276,11,64.7,4,23.5,2,11.8,0,0,2,11.8
01M140,P.S. 140 NATHAN STRAUS,8,2013,Female,24,285,12,50,9,37.5,2,8.3,1,4.2,3,12.5
01M140,P.S. 140 NATHAN STRAUS,8,2013,Male,28,277,17,60.7,7,25,4,14.3,0,0,4,14.3
01M140,P.S. 140 NATHAN STRAUS,8,2014,Female,32,290,14,43.8,15,46.9,2,6.3,1,3.1,3,9.4
01M140,P.S. 140 NATHAN STRAUS,8,2014,Male,29,282,12,41.4,15,51.7,2,6.9,0,0,2,6.9
01M140,P.S. 140 NATHAN STRAUS,8,2015,Female,33,295,7,21.2,15,45.5,9,27.3,2,6.1,11,33.3
01M140,P.S. 140 NATHAN STRAUS,8,2015,Male,25,284,10,40,12,48,3,12,0,0,3,12
01M140,P.S. 140 NATHAN STRAUS,All Grades,2013,Female,135,286,63,46.7,59,43.7,10,7.4,3,2.2,13,9.6
01M140,P.S. 140 NATHAN STRAUS,All Grades,2013,Male,118,278,73,61.9,39,33.1,6,5.1,0,0,6,5.1
01M140,P.S. 140 NATHAN STRAUS,All Grades,2014,Female,142,289,54,38,68,47.9,17,12,3,2.1,20,14.1
01M140,P.S. 140 NATHAN STRAUS,All Grades,2014,Male,113,279,56,49.6,51,45.1,5,4.4,1,0.9,6,5.3
01M140,P.S. 140 NATHAN STRAUS,All Grades,2015,Female,134,290,51,38.1,59,44,20,14.9,4,3,24,17.9
01M140,P.S. 140 NATHAN STRAUS,All Grades,2015,Male,102,276,61,59.8,32,31.4,9,8.8,0,0,9,8.8
01M142,P.S. 142 AMALIA CASTRO,3,2013,Female,26,293,12,46.2,9,34.6,5,19.2,0,0,5,19.2
01M142,P.S. 142 AMALIA CASTRO,3,2013,Male,33,290,15,45.5,11,33.3,7,21.2,0,0,7,21.2
01M142,P.S. 142 AMALIA CASTRO,3,2014,Female,21,282,11,52.4,8,38.1,2,9.5,0,0,2,9.5
01M142,P.S. 142 AMALIA CASTRO,3,2014,Male,26,274,17,65.4,9,34.6,0,0,0,0,0,0
01M142,P.S. 142 AMALIA CASTRO,3,2015,Female,30,294,13,43.3,11,36.7,6,20,0,0,6,20
01M142,P.S. 142 AMALIA CASTRO,3,2015,Male,31,275,21,67.7,7,22.6,3,9.7,0,0,3,9.7
01M142,P.S. 142 AMALIA CASTRO,4,2013,Female,29,291,13,44.8,12,41.4,4,13.8,0,0,4,13.8
01M142,P.S. 142 AMALIA CASTRO,4,2013,Male,25,293,8,32,13,52,4,16,0,0,4,16
01M142,P.S. 142 AMALIA CASTRO,4,2014,Female,24,292,11,45.8,9,37.5,3,12.5,1,4.2,4,16.7
01M142,P.S. 142 AMALIA CASTRO,4,2014,Male,33,292,13,39.4,13,39.4,5,15.2,2,6.1,7,21.2
01M142,P.S. 142 AMALIA CASTRO,4,2015,Female,22,286,7,31.8,14,63.6,1,4.5,0,0,1,4.5
01M142,P.S. 142 AMALIA CASTRO,4,2015,Male,24,282,10,41.7,12,50,2,8.3,0,0,2,8.3
01M142,P.S. 142 AMALIA CASTRO,5,2013,Female,32,294,13,40.6,17,53.1,1,3.1,1,3.1,2,6.3
01M142,P.S. 142 AMALIA CASTRO,5,2013,Male,22,279,16,72.7,4,18.2,2,9.1,0,0,2,9.1
01M142,P.S. 142 AMALIA CASTRO,5,2014,Female,24,280,14,58.3,7,29.2,3,12.5,0,0,3,12.5
01M142,P.S. 142 AMALIA CASTRO,5,2014,Male,25,288,11,44,14,56,0,0,0,0,0,0
01M142,P.S. 142 AMALIA CASTRO,5,2015,Female,23,291,10,43.5,10,43.5,3,13,0,0,3,13
01M142,P.S. 142 AMALIA CASTRO,5,2015,Male,33,279,17,51.5,14,42.4,2,6.1,0,0,2,6.1
01M142,P.S. 142 AMALIA CASTRO,All Grades,2013,Female,87,293,38,43.7,38,43.7,10,11.5,1,1.1,11,12.6
01M142,P.S. 142 AMALIA CASTRO,All Grades,2013,Male,80,288,39,48.8,28,35,13,16.3,0,0,13,16.3
01M142,P.S. 142 AMALIA CASTRO,All Grades,2014,Female,69,285,36,52.2,24,34.8,8,11.6,1,1.4,9,13
01M142,P.S. 142 AMALIA CASTRO,All Grades,2014,Male,84,285,41,48.8,36,42.9,5,6,2,2.4,7,8.3
01M142,P.S. 142 AMALIA CASTRO,All Grades,2015,Female,75,291,30,40,35,46.7,10,13.3,0,0,10,13.3
01M142,P.S. 142 AMALIA CASTRO,All Grades,2015,Male,88,278,48,54.5,33,37.5,7,8,0,0,7,8
01M184,P.S. 184M SHUANG WEN,3,2013,Female,39,318,5,12.8,13,33.3,19,48.7,2,5.1,21,53.8
01M184,P.S. 184M SHUANG WEN,3,2013,Male,42,314,7,16.7,16,38.1,16,38.1,3,7.1,19,45.2
01M184,P.S. 184M SHUANG WEN,3,2014,Female,36,325,5,13.9,6,16.7,21,58.3,4,11.1,25,69.4
01M184,P.S. 184M SHUANG WEN,3,2014,Male,36,317,5,13.9,11,30.6,18,50,2,5.6,20,55.6
01M184,P.S. 184M SHUANG WEN,3,2015,Female,37,317,7,18.9,13,35.1,13,35.1,4,10.8,17,45.9
01M184,P.S. 184M SHUANG WEN,3,2015,Male,31,309,7,22.6,9,29,13,41.9,2,6.5,15,48.4
01M184,P.S. 184M SHUANG WEN,4,2013,Female,36,323,2,5.6,13,36.1,14,38.9,7,19.4,21,58.3
01M184,P.S. 184M SHUANG WEN,4,2013,Male,34,326,2,5.9,9,26.5,14,41.2,9,26.5,23,67.6
01M184,P.S. 184M SHUANG WEN,4,2014,Female,41,322,6,14.6,9,22,14,34.1,12,29.3,26,63.4
01M184,P.S. 184M SHUANG WEN,4,2014,Male,43,329,2,4.7,12,27.9,15,34.9,14,32.6,29,67.4
01M184,P.S. 184M SHUANG WEN,4,2015,Female,34,331,2,5.9,7,20.6,10,29.4,15,44.1,25,73.5
01M184,P.S. 184M SHUANG WEN,4,2015,Male,31,318,2,6.5,12,38.7,12,38.7,5,16.1,17,54.8
01M184,P.S. 184M SHUANG WEN,5,2013,Female,31,331,2,6.5,6,19.4,15,48.4,8,25.8,23,74.2
01M184,P.S. 184M SHUANG WEN,5,2013,Male,25,332,2,8,6,24,9,36,8,32,17,68
01M184,P.S. 184M SHUANG WEN,5,2014,Female,33,317,3,9.1,11,33.3,15,45.5,4,12.1,19,57.6
01M184,P.S. 184M SHUANG WEN,5,2014,Male,29,320,2,6.9,9,31,13,44.8,5,17.2,18,62.1
01M184,P.S. 184M SHUANG WEN,5,2015,Female,37,333,3,8.1,9,24.3,11,29.7,14,37.8,25,67.6
01M184,P.S. 184M SHUANG WEN,5,2015,Male,37,333,0,0,10,27,12,32.4,15,40.5,27,73
01M184,P.S. 184M SHUANG WEN,6,2013,Female,34,336,0,0,7,20.6,8,23.5,19,55.9,27,79.4
01M184,P.S. 184M SHUANG WEN,6,2013,Male,23,331,0,0,5,21.7,11,47.8,7,30.4,18,78.3
01M184,P.S. 184M SHUANG WEN,6,2014,Female,20,325,0,0,7,35,5,25,8,40,13,65
01M184,P.S. 184M SHUANG WEN,6,2014,Male,18,335,1,5.6,3,16.7,3,16.7,11,61.1,14,77.8
01M184,P.S. 184M SHUANG WEN,6,2015,Female,34,328,1,2.9,10,29.4,9,26.5,14,41.2,23,67.6
01M184,P.S. 184M SHUANG WEN,6,2015,Male,26,332,1,3.8,5,19.2,7,26.9,13,50,20,76.9
01M184,P.S. 184M SHUANG WEN,7,2013,Female,32,332,0,0,8,25,19,59.4,5,15.6,24,75
01M184,P.S. 184M SHUANG WEN,7,2013,Male,27,326,1,3.7,7,25.9,13,48.1,6,22.2,19,70.4
01M184,P.S. 184M SHUANG WEN,7,2014,Female,33,337,1,3,1,3,20,60.6,11,33.3,31,93.9
01M184,P.S. 184M SHUANG WEN,7,2014,Male,26,333,0,0,4,15.4,15,57.7,7,26.9,22,84.6
01M184,P.S. 184M SHUANG WEN,7,2015,Female,18,321,1,5.6,4,22.2,11,61.1,2,11.1,13,72.2
01M184,P.S. 184M SHUANG WEN,7,2015,Male,18,324,3,16.7,2,11.1,8,44.4,5,27.8,13,72.2
01M184,P.S. 184M SHUANG WEN,8,2013,Female,26,335,0,0,7,26.9,9,34.6,10,38.5,19,73.1
01M184,P.S. 184M SHUANG WEN,8,2013,Male,26,332,1,3.8,4,15.4,11,42.3,10,38.5,21,80.8
01M184,P.S. 184M SHUANG WEN,8,2014,Female,32,338,0,0,9,28.1,10,31.3,13,40.6,23,71.9
01M184,P.S. 184M SHUANG WEN,8,2014,Male,27,328,2,7.4,2,7.4,18,66.7,5,18.5,23,85.2
01M184,P.S. 184M SHUANG WEN,8,2015,Female,31,341,0,0,3,9.7,15,48.4,13,41.9,28,90.3
01M184,P.S. 184M SHUANG WEN,8,2015,Male,25,334,0,0,3,12,15,60,7,28,22,88
01M184,P.S. 184M SHUANG WEN,All Grades,2013,Female,198,329,9,4.5,54,27.3,84,42.4,51,25.8,135,68.2
01M184,P.S. 184M SHUANG WEN,All Grades,2013,Male,177,325,13,7.3,47,26.6,74,41.8,43,24.3,117,66.1
01M184,P.S. 184M SHUANG WEN,All Grades,2014,Female,195,327,15,7.7,43,22.1,85,43.6,52,26.7,137,70.3
01M184,P.S. 184M SHUANG WEN,All Grades,2014,Male,179,326,12,6.7,41,22.9,82,45.8,44,24.6,126,70.4
01M184,P.S. 184M SHUANG WEN,All Grades,2015,Female,191,329,14,7.3,46,24.1,69,36.1,62,32.5,131,68.6
01M184,P.S. 184M SHUANG WEN,All Grades,2015,Male,168,325,13,7.7,41,24.4,67,39.9,47,28,114,67.9
01M188,P.S. 188 THE ISLAND SCHOOL,3,2013,Female,19,271,14,73.7,5,26.3,0,0,0,0,0,0
01M188,P.S. 188 THE ISLAND SCHOOL,3,2013,Male,26,288,13,50,12,46.2,1,3.8,0,0,1,3.8
01M188,P.S. 188 THE ISLAND SCHOOL,3,2014,Female,30,291,13,43.3,10,33.3,6,20,1,3.3,7,23.3
01M188,P.S. 188 THE ISLAND SCHOOL,3,2014,Male,18,274,13,72.2,5,27.8,0,0,0,0,0,0
01M188,P.S. 188 THE ISLAND SCHOOL,3,2015,Female,12,288,4,33.3,6,50,2,16.7,0,0,2,16.7
01M188,P.S. 188 THE ISLAND SCHOOL,3,2015,Male,27,274,18,66.7,6,22.2,3,11.1,0,0,3,11.1
01M188,P.S. 188 THE ISLAND SCHOOL,4,2013,Female,17,285,6,35.3,10,58.8,1,5.9,0,0,1,5.9
01M188,P.S. 188 THE ISLAND SCHOOL,4,2013,Male,22,287,8,36.4,13,59.1,1,4.5,0,0,1,4.5
01M188,P.S. 188 THE ISLAND SCHOOL,4,2014,Female,17,286,7,41.2,9,52.9,1,5.9,0,0,1,5.9
01M188,P.S. 188 THE ISLAND SCHOOL,4,2014,Male,29,280,15,51.7,13,44.8,1,3.4,0,0,1,3.4
01M188,P.S. 188 THE ISLAND SCHOOL,4,2015,Female,30,282,19,63.3,7,23.3,3,10,1,3.3,4,13.3
01M188,P.S. 188 THE ISLAND SCHOOL,4,2015,Male,18,274,13,72.2,5,27.8,0,0,0,0,0,0
01M188,P.S. 188 THE ISLAND SCHOOL,5,2013,Female,15,274,12,80,2,13.3,1,6.7,0,0,1,6.7
01M188,P.S. 188 THE ISLAND SCHOOL,5,2013,Male,18,276,12,66.7,6,33.3,0,0,0,0,0,0
01M188,P.S. 188 THE ISLAND SCHOOL,5,2014,Female,18,276,11,61.1,5,27.8,2,11.1,0,0,2,11.1
01M188,P.S. 188 THE ISLAND SCHOOL,5,2014,Male,26,270,17,65.4,7,26.9,2,7.7,0,0,2,7.7
01M188,P.S. 188 THE ISLAND SCHOOL,5,2015,Female,22,276,14,63.6,6,27.3,2,9.1,0,0,2,9.1
01M188,P.S. 188 THE ISLAND SCHOOL,5,2015,Male,26,280,12,46.2,11,42.3,3,11.5,0,0,3,11.5
01M188,P.S. 188 THE ISLAND SCHOOL,6,2013,Female,30,275,14,46.7,13,43.3,1,3.3,2,6.7,3,10
01M188,P.S. 188 THE ISLAND SCHOOL,6,2013,Male,30,272,16,53.3,13,43.3,1,3.3,0,0,1,3.3
01M188,P.S. 188 THE ISLAND SCHOOL,6,2014,Female,21,283,10,47.6,11,52.4,0,0,0,0,0,0
01M188,P.S. 188 THE ISLAND SCHOOL,6,2014,Male,22,276,13,59.1,9,40.9,0,0,0,0,0,0
01M188,P.S. 188 THE ISLAND SCHOOL,6,2015,Female,25,284,14,56,8,32,2,8,1,4,3,12
01M188,P.S. 188 THE ISLAND SCHOOL,6,2015,Male,25,274,15,60,9,36,0,0,1,4,1,4
01M188,P.S. 188 THE ISLAND SCHOOL,7,2013,Female,32,282,18,56.3,14,43.8,0,0,0,0,0,0
01M188,P.S. 188 THE ISLAND SCHOOL,7,2013,Male,31,281,19,61.3,9,29,2,6.5,1,3.2,3,9.7
01M188,P.S. 188 THE ISLAND SCHOOL,7,2014,Female,34,283,18,52.9,12,35.3,4,11.8,0,0,4,11.8
01M188,P.S. 188 THE ISLAND SCHOOL,7,2014,Male,31,266,20,64.5,9,29,2,6.5,0,0,2,6.5
01M188,P.S. 188 THE ISLAND SCHOOL,7,2015,Female,24,283,14,58.3,8,33.3,2,8.3,0,0,2,8.3
01M188,P.S. 188 THE ISLAND SCHOOL,7,2015,Male,30,280,17,56.7,12,40,1,3.3,0,0,1,3.3
01M188,P.S. 188 THE ISLAND SCHOOL,8,2013,Female,30,275,14,46.7,15,50,1,3.3,0,0,1,3.3
01M188,P.S. 188 THE ISLAND SCHOOL,8,2013,Male,29,284,13,44.8,9,31,6,20.7,1,3.4,7,24.1
01M188,P.S. 188 THE ISLAND SCHOOL,8,2014,Female,31,298,6,19.4,20,64.5,5,16.1,0,0,5,16.1
01M188,P.S. 188 THE ISLAND SCHOOL,8,2014,Male,25,294,6,24,15,60,2,8,2,8,4,16
01M188,P.S. 188 THE ISLAND SCHOOL,8,2015,Female,30,294,7,23.3,15,50,8,26.7,0,0,8,26.7
01M188,P.S. 188 THE ISLAND SCHOOL,8,2015,Male,31,275,21,67.7,9,29,1,3.2,0,0,1,3.2
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2013,Female,143,277,78,54.5,59,41.3,4,2.8,2,1.4,6,4.2
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2013,Male,156,281,81,51.9,62,39.7,11,7.1,2,1.3,13,8.3
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2014,Female,151,287,65,43,67,44.4,18,11.9,1,0.7,19,12.6
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2014,Male,151,276,84,55.6,58,38.4,7,4.6,2,1.3,9,6
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2015,Female,143,285,72,50.3,50,35,19,13.3,2,1.4,21,14.7
01M188,P.S. 188 THE ISLAND SCHOOL,All Grades,2015,Male,157,276,96,61.1,52,33.1,8,5.1,1,0.6,9,5.7
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,6,2013,Female,3,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,6,2013,Male,14,263,9,64.3,5,35.7,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,6,2014,Female,5,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,6,2014,Male,8,265,6,75,2,25,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,6,2015,Female,3,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,6,2015,Male,9,267,7,77.8,2,22.2,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,7,2013,Female,8,270,6,75,1,12.5,1,12.5,0,0,1,12.5
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,7,2013,Male,19,252,17,89.5,2,10.5,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,7,2014,Female,4,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,7,2014,Male,14,256,11,78.6,3,21.4,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,7,2015,Female,4,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,7,2015,Male,7,252,6,85.7,1,14.3,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,8,2013,Female,12,251,12,100,0,0,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,8,2013,Male,14,241,12,85.7,2,14.3,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,8,2014,Female,11,266,7,63.6,3,27.3,1,9.1,0,0,1,9.1
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,8,2014,Male,17,265,14,82.4,2,11.8,1,5.9,0,0,1,5.9
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,8,2015,Female,4,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,8,2015,Male,9,270,4,44.4,4,44.4,1,11.1,0,0,1,11.1
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,All Grades,2013,Female,23,258,21,91.3,1,4.3,1,4.3,0,0,1,4.3
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,All Grades,2013,Male,47,252,38,80.9,9,19.1,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,All Grades,2014,Female,20,269,13,65,6,30,1,5,0,0,1,5
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,All Grades,2014,Male,39,262,31,79.5,7,17.9,1,2.6,0,0,1,2.6
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,All Grades,2015,Female,11,278,4,36.4,7,63.6,0,0,0,0,0,0
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,All Grades,2015,Male,25,264,17,68,7,28,1,4,0,0,1,4
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",6,2013,Female,13,282,5,38.5,8,61.5,0,0,0,0,0,0
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",6,2013,Male,33,280,18,54.5,12,36.4,2,6.1,1,3,3,9.1
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",6,2014,Female,22,292,6,27.3,13,59.1,2,9.1,1,4.5,3,13.6
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",6,2014,Male,20,285,7,35,13,65,0,0,0,0,0,0
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",6,2015,Female,21,302,2,9.5,14,66.7,3,14.3,2,9.5,5,23.8
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",6,2015,Male,24,282,10,41.7,12,50,2,8.3,0,0,2,8.3
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",7,2013,Female,23,287,10,43.5,12,52.2,1,4.3,0,0,1,4.3
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",7,2013,Male,33,282,17,51.5,15,45.5,1,3,0,0,1,3
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",7,2014,Female,13,275,8,61.5,4,30.8,1,7.7,0,0,1,7.7
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",7,2014,Male,33,273,20,60.6,11,33.3,2,6.1,0,0,2,6.1
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",7,2015,Female,25,290,9,36,14,56,2,8,0,0,2,8
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",7,2015,Male,19,281,9,47.4,8,42.1,2,10.5,0,0,2,10.5
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",8,2013,Female,22,283,11,50,9,40.9,1,4.5,1,4.5,2,9.1
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",8,2013,Male,17,274,8,47.1,8,47.1,1,5.9,0,0,1,5.9
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",8,2014,Female,21,287,6,28.6,12,57.1,3,14.3,0,0,3,14.3
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",8,2014,Male,30,294,10,33.3,15,50,4,13.3,1,3.3,5,16.7
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",8,2015,Female,13,285,6,46.2,7,53.8,0,0,0,0,0,0
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",8,2015,Male,34,278,18,52.9,13,38.2,3,8.8,0,0,3,8.8
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",All Grades,2013,Female,58,284,26,44.8,29,50,2,3.4,1,1.7,3,5.2
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",All Grades,2013,Male,83,280,43,51.8,35,42.2,4,4.8,1,1.2,5,6
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",All Grades,2014,Female,56,286,20,35.7,29,51.8,6,10.7,1,1.8,7,12.5
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",All Grades,2014,Male,83,283,37,44.6,39,47,6,7.2,1,1.2,7,8.4
01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",All Grades,2015,Female,59,293,17,28.8,35,59.3,5,8.5,2,3.4,7,11.9
